id,carat,cut,color,clarity,depth,table,x,y,z,price
152692,0.56,Ideal,E,SI1,61.4,56.0,5.26,5.3,3.25,2001
51881,0.57,Ideal,G,SI1,61.8,58.0,5.31,5.34,3.29,1755
178970,1.21,Ideal,H,VS2,62.0,54.0,6.82,6.87,4.25,6566
20798,1.51,Ideal,H,SI1,62.1,56.0,7.39,7.33,4.57,10701
114382,0.37,Ideal,D,VS2,61.7,55.0,4.6,4.63,2.85,1073
40696,0.41,Premium,E,VVS2,62.2,58.0,4.74,4.77,2.96,1014
5497,0.72,Very Good,D,VS2,60.7,58.0,5.78,5.81,3.51,2993
132042,0.41,Ideal,D,SI1,60.3,57.0,4.85,4.87,2.93,1064
22259,1.55,Ideal,E,SI1,61.9,55.0,7.38,7.44,4.58,12716
24346,0.44,Premium,F,SI1,61.4,58.0,4.93,4.9,3.02,990
187453,0.46,Ideal,F,SI1,61.5,56.0,4.96,5.0,3.06,930
88751,0.71,Very Good,I,VS1,60.3,61.0,5.73,5.76,3.47,2442
120765,0.92,Good,E,SI2,63.7,62.0,6.17,6.09,3.89,3652
156125,1.04,Premium,F,VS2,62.2,60.0,6.45,6.42,4.0,6406
27311,0.7,Ideal,J,VVS2,61.7,56.0,5.74,5.71,3.53,2074
98744,1.01,Premium,F,VS2,62.7,58.0,6.41,6.38,4.01,6416
2005,0.32,Very Good,D,VVS2,63.1,56.0,4.37,4.38,2.76,956
53225,1.25,Premium,H,SI1,60.9,59.0,6.99,6.91,4.24,7000
161249,1.02,Premium,G,VS2,60.1,60.0,6.54,6.5,3.92,5950
166927,0.3,Ideal,I,VS2,62.1,55.0,4.3,4.34,2.68,473
178022,1.09,Ideal,D,SI1,61.1,54.0,6.73,6.7,4.1,7679
169489,1.5,Good,E,VS2,63.6,58.0,7.2,7.23,4.59,11586
123880,1.73,Premium,H,VS2,61.2,59.0,7.67,7.72,4.71,12607
186318,0.73,Premium,F,VS1,60.9,60.0,5.76,5.79,3.51,3087
158082,0.27,Ideal,I,VS2,62.0,56.0,4.15,4.18,2.58,378
29236,1.06,Ideal,G,VS2,61.3,57.0,6.53,6.56,4.01,7107
20160,1.15,Premium,H,SI2,59.8,56.0,6.87,6.78,4.09,4486
181911,0.71,Ideal,D,SI1,61.5,55.0,5.79,5.77,3.55,3057
116317,0.73,Ideal,H,VS1,62.0,55.0,5.76,5.79,3.58,3254
136770,2.01,Very Good,I,SI1,63.1,59.0,8.03,7.98,5.05,16329
121168,0.41,Ideal,G,VS2,62.1,54.0,4.79,4.82,2.98,1061
21317,1.0,Good,F,VS2,60.3,65.0,6.5,6.47,3.9,6183
144464,0.51,Ideal,F,VS1,61.5,55.0,5.2,5.17,3.19,1749
155139,0.32,Ideal,H,VVS1,61.7,55.0,4.44,4.42,2.73,880
13189,2.01,Ideal,H,SI2,60.3,54.0,8.19,7.94,4.9,16900
61325,0.3,Very Good,D,SI1,62.9,57.0,4.26,4.28,2.69,622
5425,0.9,Good,G,SI1,62.2,59.0,6.17,6.13,3.82,3387
191511,0.82,Ideal,G,VS2,61.6,56.0,6.01,6.08,3.72,3377
22699,1.01,Very Good,G,VS2,61.5,58.0,6.47,6.44,3.97,6040
107487,0.3,Ideal,G,IF,61.6,55.0,4.34,4.37,2.69,863
80229,0.34,Ideal,F,VS2,61.9,55.0,4.47,4.53,2.79,640
123313,0.71,Very Good,F,VS2,59.8,57.0,5.86,5.82,3.5,2802
27371,0.24,Ideal,F,IF,60.6,56.0,4.0,4.09,2.46,678
56644,0.54,Very Good,G,SI1,63.5,59.0,5.15,5.12,3.26,1392
9258,0.4,Very Good,G,SI1,62.2,58.0,4.71,4.74,2.94,682
103139,1.04,Ideal,F,VS2,61.8,55.0,6.54,6.51,4.03,8061
135434,0.54,Ideal,D,VS2,61.5,57.0,5.22,5.26,3.22,1882
2816,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,709
118592,0.46,Ideal,F,SI2,62.0,54.0,4.92,4.96,3.06,1100
129606,0.23,Good,F,VS2,64.5,57.0,3.87,3.9,2.5,367
163161,0.52,Ideal,G,VVS2,61.7,55.0,5.18,5.21,3.2,1957
112391,0.33,Ideal,H,VS1,62.0,55.0,4.45,4.47,2.76,579
3358,0.7,Ideal,D,SI1,61.5,54.0,5.75,5.7,3.53,3033
45084,1.21,Ideal,H,VS2,62.6,57.0,6.68,6.73,4.21,6762
31950,1.01,Fair,H,SI1,65.5,56.0,6.29,6.25,4.1,3559
154451,1.28,Ideal,I,SI1,62.2,56.0,7.01,6.92,4.32,6512
63221,0.71,Premium,F,SI1,61.7,59.0,5.71,5.74,3.53,2611
16463,0.7,Good,G,VVS2,63.6,59.0,5.59,5.65,3.58,3725
45630,1.87,Ideal,G,VS1,62.6,56.0,7.77,7.82,4.89,18419
179040,1.2,Very Good,E,SI1,63.3,56.0,6.74,6.78,4.27,7477
118121,2.0,Fair,H,SI1,64.7,56.0,7.85,7.91,5.09,16037
35762,0.41,Very Good,F,VS2,61.3,58.0,4.83,4.81,2.95,863
22643,0.47,Fair,I,VS2,64.9,56.0,4.9,4.75,3.16,765
68074,1.03,Ideal,F,SI2,62.3,55.0,6.45,6.51,4.04,4232
80776,1.07,Very Good,G,VS1,62.7,58.0,6.49,6.53,4.08,7567
85358,0.3,Ideal,H,SI1,62.4,53.0,4.3,4.34,2.7,421
148984,2.39,Premium,H,SI2,62.3,58.0,8.51,8.54,5.3,15823
164040,2.02,Ideal,F,SI2,61.7,55.0,8.11,8.17,5.02,16819
31732,1.24,Premium,H,SI1,61.5,59.0,6.91,6.84,4.24,6257
38421,1.1,Ideal,G,VS1,62.6,55.0,6.6,6.64,4.13,7469
157290,0.31,Good,H,SI1,63.6,56.0,4.36,4.3,2.75,471
116331,0.41,Very Good,E,SI2,62.9,57.0,4.68,4.72,2.96,669
27471,0.32,Ideal,F,VS2,62.4,57.0,4.32,4.35,2.7,645
12634,2.01,Good,G,SI1,58.1,60.0,8.4,8.27,4.81,18374
149681,0.7,Good,J,VVS2,64.3,56.0,5.52,5.56,3.57,2064
71749,0.93,Premium,D,SI1,61.7,59.0,6.24,6.21,3.84,4439
110106,0.35,Ideal,E,VS1,61.5,56.0,4.56,4.59,2.81,1041
125126,0.32,Ideal,E,VS2,60.7,57.0,4.39,4.46,2.69,900
26104,2.03,Premium,I,SI2,60.8,59.0,8.2,8.14,4.96,12681
4358,0.71,Good,F,VS2,65.2,58.0,5.62,5.57,3.64,2826
112116,1.02,Premium,E,VS1,62.2,58.0,6.4,6.42,3.99,7162
42031,0.61,Very Good,H,VS1,62.5,57.0,5.39,5.44,3.39,1846
92498,0.35,Ideal,E,VS2,61.8,56.0,4.52,4.5,2.79,1013
107507,2.01,Ideal,I,SI2,61.6,58.0,8.05,8.1,4.97,11621
108569,0.32,Ideal,G,VS2,62.3,54.0,4.38,4.41,2.74,565
55743,1.24,Very Good,E,VVS2,60.1,61.0,6.94,6.97,4.19,12060
176922,1.5,Premium,J,VS2,62.3,60.0,7.27,7.23,4.52,7368
46114,1.03,Very Good,H,SI1,62.5,55.0,6.48,6.51,4.05,4558
33527,0.43,Good,F,VS1,58.2,58.0,4.92,4.96,2.89,949
191241,0.74,Very Good,H,VVS2,62.6,56.0,5.75,5.81,3.62,3025
125794,0.54,Very Good,D,VS2,61.9,55.0,5.22,5.26,3.24,1672
38797,0.9,Very Good,E,SI2,62.2,54.0,6.14,6.22,3.85,3562
186145,1.16,Good,H,SI2,61.2,65.0,6.75,6.68,4.11,4456
115613,0.3,Premium,G,SI1,61.3,59.0,4.26,4.23,2.61,491
80345,0.42,Ideal,F,VS2,62.1,55.0,4.82,4.83,2.99,1087
48393,0.8,Ideal,F,VS2,61.9,54.0,5.91,5.94,3.66,2980
132258,1.32,Premium,D,VVS1,61.3,60.0,7.03,7.06,4.32,17451
35720,0.7,Very Good,F,SI1,61.3,58.0,5.67,5.7,3.49,2173
34598,0.57,Ideal,F,VS2,62.2,57.0,5.32,5.36,3.32,1764
104858,0.3,Premium,H,VS1,61.1,58.0,4.32,4.35,2.65,580
35353,0.32,Ideal,G,VVS2,61.6,57.0,4.41,4.38,2.71,936
53052,0.33,Ideal,H,VS1,61.7,56.0,4.47,4.49,2.76,668
139952,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.15,3.14,1629
23301,1.22,Ideal,H,SI1,62.2,56.0,6.8,6.85,4.25,6097
59318,0.3,Ideal,H,IF,62.3,56.0,4.3,4.27,2.67,1013
145728,0.3,Good,H,VVS2,63.3,57.0,4.31,4.28,2.72,673
188972,0.32,Ideal,E,VS2,61.8,56.0,4.42,4.38,2.72,900
167426,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3468
159790,1.02,Ideal,G,VS1,62.6,56.0,6.46,6.4,4.02,7472
184732,0.72,Ideal,E,SI2,61.3,55.0,5.77,5.8,3.55,2674
166175,1.01,Ideal,I,VS1,62.0,59.0,6.45,6.41,3.98,4661
98025,0.43,Premium,D,SI2,61.9,58.0,4.87,4.9,3.02,827
184279,0.33,Ideal,H,VS1,62.4,54.0,4.47,4.44,2.78,579
114809,2.04,Premium,I,SI1,62.8,58.0,8.18,8.11,5.11,15941
180865,0.51,Ideal,F,VS2,61.7,55.0,5.11,5.15,3.17,1710
96526,0.4,Very Good,G,VS1,60.0,61.0,4.8,4.85,2.9,737
110840,1.21,Premium,H,VS2,61.0,60.0,6.86,6.89,4.19,6722
149594,0.4,Ideal,E,VVS2,62.6,57.0,4.73,4.7,2.95,1073
75828,1.01,Premium,H,SI1,59.9,59.0,6.5,6.48,3.88,4242
38417,0.71,Very Good,I,VS2,62.1,60.0,5.71,5.74,3.56,2331
180599,0.71,Ideal,I,SI2,60.4,56.0,5.8,5.82,3.5,2177
11400,0.3,Premium,H,VS2,61.0,60.0,4.32,4.29,2.63,608
79471,0.9,Good,G,VVS1,63.7,61.0,6.06,6.01,3.84,4951
183939,0.72,Ideal,H,VS2,62.0,57.0,5.73,5.77,3.57,2347
174010,0.78,Ideal,H,VS2,61.2,57.0,6.01,5.95,3.64,2896
65524,0.32,Premium,D,SI1,62.5,58.0,4.37,4.33,2.72,756
132728,0.41,Very Good,H,VS1,62.9,55.0,4.75,4.78,2.99,1036
185154,1.4,Very Good,H,VS2,60.6,62.0,7.2,7.19,4.34,9225
98310,1.22,Ideal,G,VVS2,62.1,57.0,6.85,6.82,4.24,9881
130056,1.01,Premium,E,SI2,60.7,59.0,6.45,6.48,3.91,4383
28623,0.51,Ideal,E,VS1,62.0,56.0,5.13,5.15,3.18,2336
114627,1.0,Fair,F,SI2,64.9,60.0,6.28,6.24,4.08,4198
28453,0.53,Ideal,E,SI2,62.3,54.0,5.17,5.2,3.23,1356
162151,0.33,Very Good,D,SI2,60.3,60.0,4.47,4.49,2.7,452
75808,1.08,Ideal,E,VVS2,62.0,56.0,6.62,6.56,4.09,10680
188476,0.41,Ideal,D,VS1,61.2,56.0,4.8,4.82,2.94,1060
52291,0.78,Ideal,D,SI2,60.9,56.0,5.92,5.97,3.61,2654
64113,0.43,Premium,F,SI1,61.5,58.0,4.83,4.88,2.99,905
108124,0.7,Very Good,F,VS2,62.4,59.0,5.61,5.65,3.51,2311
139392,0.31,Premium,D,SI1,61.8,58.0,4.42,4.38,2.72,732
136625,0.7,Good,F,SI2,63.8,59.0,5.61,5.55,3.55,1940
12289,0.42,Ideal,E,VS2,61.7,55.0,4.79,4.82,2.96,959
29342,1.01,Ideal,F,VS1,61.3,57.0,6.41,6.46,3.95,7477
79134,0.5,Very Good,E,SI1,62.0,56.0,5.04,5.09,3.14,1243
82143,0.7,Very Good,J,SI1,61.6,59.0,5.7,5.71,3.52,1817
30025,0.9,Ideal,I,SI2,63.0,56.0,6.13,6.15,3.86,2912
48275,2.01,Ideal,J,SI2,62.1,55.0,8.1,8.07,5.03,12380
129743,0.27,Ideal,E,VVS1,61.0,55.0,4.18,4.2,2.56,576
128960,0.54,Very Good,E,VS1,60.8,56.0,5.32,5.35,3.24,2041
170468,0.9,Premium,H,VS2,61.6,58.0,6.15,6.27,3.82,3701
90924,0.4,Ideal,G,IF,62.2,54.0,4.72,4.76,2.95,1400
129071,0.9,Very Good,I,SI2,62.1,58.0,6.12,6.15,3.82,2850
106873,0.7,Premium,F,SI1,62.6,59.0,5.59,5.57,3.49,2596
64104,0.78,Good,H,VS2,64.1,57.0,5.84,5.81,3.74,2732
4800,0.24,Very Good,F,VS1,61.7,59.0,3.96,3.98,2.44,373
113300,1.01,Ideal,F,SI1,61.4,56.0,6.44,6.48,3.97,4980
136722,0.51,Premium,E,SI1,62.3,60.0,5.12,5.08,3.18,1443
183916,0.42,Very Good,G,SI1,63.2,57.0,4.75,4.77,3.01,737
143996,0.71,Ideal,G,VS2,59.9,57.0,5.84,5.8,3.48,2598
4807,0.9,Very Good,F,SI2,63.2,57.0,6.12,6.16,3.88,3629
193231,0.3,Ideal,D,SI1,62.4,53.7,4.29,4.32,2.69,532
140294,0.54,Ideal,E,VS2,60.2,57.0,5.28,5.33,3.19,1746
36176,0.72,Ideal,H,VVS1,62.4,58.0,5.73,5.78,3.59,2772
176382,0.23,Very Good,D,VVS1,62.6,57.0,3.88,3.92,2.45,492
79846,0.3,Ideal,D,VS2,62.5,54.0,4.28,4.3,2.68,710
90930,0.54,Ideal,F,VS1,61.4,55.0,5.25,5.3,3.23,1842
182727,0.3,Very Good,G,VS1,62.2,56.0,4.31,4.33,2.69,776
188252,1.01,Premium,F,SI2,59.0,59.0,6.47,6.5,3.83,4246
66565,0.7,Very Good,H,SI1,62.3,56.0,5.66,5.65,3.52,2207
56713,1.24,Premium,G,VS1,61.4,58.0,6.92,6.83,4.22,7655
165024,0.57,Very Good,E,VS1,62.1,55.0,5.32,5.35,3.31,1986
86191,1.01,Good,E,SI2,64.1,59.0,6.32,6.28,4.02,4705
95892,0.54,Ideal,E,VS2,61.9,56.0,5.19,5.25,3.23,1776
144455,0.7,Ideal,G,SI1,61.5,56.0,5.74,5.71,3.51,2505
116837,0.23,Very Good,E,VVS2,63.9,58.0,3.88,3.92,2.47,530
144658,1.17,Ideal,H,SI2,62.0,55.0,6.8,6.77,4.21,5863
114183,0.51,Ideal,G,VVS2,62.0,57.0,5.12,5.14,3.18,1750
189298,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.79,803
36731,1.16,Ideal,H,SI2,62.2,56.0,6.75,6.78,4.21,4830
192801,0.51,Ideal,G,VS2,61.8,54.0,5.14,5.17,3.19,1660
178268,1.51,Good,J,SI1,63.6,61.0,7.3,7.26,4.63,7476
179297,0.73,Ideal,I,SI1,62.1,55.0,5.78,5.81,3.6,2463
190158,0.32,Ideal,F,VS2,62.3,56.0,4.39,4.37,2.73,828
65715,1.52,Premium,E,SI2,62.0,58.0,7.4,7.35,4.57,10313
106004,1.31,Fair,G,VS1,68.8,61.0,6.7,6.65,4.34,6999
84798,1.05,Premium,E,SI2,60.5,57.0,6.65,6.6,4.01,4751
1748,1.54,Premium,H,VS2,62.4,58.0,7.38,7.31,4.58,10316
170938,0.4,Very Good,D,SI1,61.7,62.0,4.71,4.72,2.91,1066
6126,1.0,Very Good,G,VS1,62.8,55.0,6.36,6.39,4.0,6013
115658,0.73,Very Good,E,SI1,60.3,59.0,5.85,5.89,3.55,3154
134260,1.01,Very Good,F,SI2,63.3,57.0,6.38,6.35,4.02,3609
80740,1.5,Premium,G,SI1,59.1,59.0,7.51,7.45,4.42,10968
156293,1.03,Very Good,I,SI2,63.3,57.0,6.42,6.34,4.05,3975
60658,1.12,Ideal,H,SI2,62.7,56.0,6.59,6.64,4.15,4415
166642,1.17,Premium,G,VS2,61.3,58.0,6.84,6.8,4.18,6659
139134,0.31,Ideal,H,IF,61.4,56.0,4.35,4.38,2.68,816
104581,0.51,Very Good,G,VS2,60.6,59.0,5.13,5.15,3.12,1438
47980,0.28,Very Good,E,VVS2,60.2,58.0,4.26,4.28,2.57,612
503,0.32,Ideal,F,VS2,62.1,56.0,4.43,4.38,2.74,828
152349,0.73,Premium,E,VS1,62.8,58.0,5.75,5.73,3.61,3316
170092,0.7,Ideal,G,SI1,61.6,56.0,5.64,5.69,3.49,2276
105194,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1124
118425,0.3,Very Good,E,VS2,62.2,57.0,4.24,4.28,2.65,599
43963,1.01,Premium,I,VS2,60.1,59.0,6.52,6.46,3.9,3449
75507,0.32,Good,F,SI1,59.4,64.0,4.45,4.39,2.63,756
2845,1.22,Ideal,H,VS1,61.4,57.0,6.87,6.89,4.22,7487
114888,0.2,Premium,D,VS2,61.6,62.0,3.77,3.73,2.27,367
171431,0.72,Ideal,G,SI1,62.2,57.0,5.74,5.7,3.56,3130
63297,0.97,Ideal,D,SI2,61.6,57.0,6.35,6.38,3.92,4581
41929,0.35,Ideal,G,IF,62.0,54.0,4.54,4.57,2.82,1218
138405,1.04,Ideal,F,SI1,62.2,56.0,6.52,6.49,4.05,5148
169190,0.7,Ideal,H,VS1,60.6,57.0,5.73,5.78,3.5,2604
28780,1.0,Fair,D,SI2,64.6,58.0,6.2,6.12,4.0,3971
2153,2.01,Premium,H,SI1,61.5,58.0,8.13,8.06,4.99,17408
161843,1.04,Premium,I,SI1,61.2,59.0,6.56,6.51,4.0,4395
141149,0.73,Premium,E,SI2,61.4,59.0,5.77,5.75,3.54,2029
177571,2.11,Ideal,F,SI2,62.1,56.0,8.2,8.16,5.08,16754
57291,0.4,Ideal,H,SI2,61.4,55.0,4.74,4.77,2.92,612
48340,1.01,Very Good,F,VS1,62.8,56.0,6.34,6.38,3.99,7111
91689,2.0,Ideal,J,VS1,60.5,59.0,8.16,8.21,4.94,10824
127282,0.32,Ideal,F,VVS1,62.6,56.0,4.37,4.39,2.75,790
132893,0.36,Ideal,G,VVS1,62.2,55.0,4.58,4.55,2.84,1040
60939,1.54,Ideal,G,SI1,62.5,57.0,7.34,7.33,4.59,11376
148286,1.01,Premium,G,SI1,61.2,58.0,6.46,6.41,3.94,5226
72134,0.3,Very Good,D,SI1,63.2,58.0,4.25,4.23,2.68,709
129518,1.63,Premium,F,VS1,61.7,58.0,7.6,7.55,4.67,17214
35872,1.04,Very Good,G,SI1,60.9,59.0,6.52,6.57,3.99,4909
50179,1.09,Premium,F,SI1,61.7,59.0,6.59,6.54,4.06,5713
163666,0.31,Good,G,VS2,63.1,57.0,4.29,4.31,2.71,544
118668,1.15,Ideal,H,SI1,60.9,55.0,6.8,6.77,4.13,6229
172985,0.7,Premium,E,VS2,62.2,59.0,5.72,5.68,3.53,2593
11566,0.52,Ideal,G,IF,61.1,55.0,5.19,5.23,3.18,2300
6133,1.03,Ideal,H,SI2,61.4,56.0,6.52,6.49,3.99,4513
146112,0.4,Ideal,E,VS1,62.3,55.0,4.74,4.78,2.97,890
144979,0.72,Ideal,H,VVS1,62.2,57.0,5.72,5.74,3.57,3321
121807,0.6,Ideal,E,VVS2,61.0,56.0,5.43,5.47,3.33,3786
185725,1.21,Very Good,I,VS1,60.9,61.0,6.82,6.89,4.18,6756
151675,0.32,Ideal,F,VVS2,60.8,56.0,4.43,4.4,2.68,759
44143,0.3,Very Good,H,VS2,62.9,57.0,4.26,4.3,2.69,515
3900,0.33,Ideal,D,VS2,62.3,56.0,4.47,4.44,2.77,833
132826,0.76,Ideal,D,SI1,61.7,57.0,5.86,5.91,3.63,2906
52163,0.41,Ideal,G,VS1,62.7,57.0,4.68,4.73,2.95,833
36957,0.9,Very Good,E,SI2,61.9,56.0,6.16,6.18,3.81,3872
107849,0.59,Ideal,G,VVS1,61.9,56.0,5.37,5.39,3.33,2144
105527,1.01,Good,E,SI1,63.7,57.0,6.33,6.3,4.03,4443
8523,0.54,Ideal,F,VS2,62.0,56.0,5.22,5.25,3.25,1786
187671,0.52,Very Good,E,VS2,62.7,54.0,5.1,5.15,3.21,1582
192238,1.0,Very Good,E,SI2,60.9,62.0,6.4,6.35,3.89,4321
133589,0.26,Ideal,H,VS2,62.5,56.0,4.08,4.11,2.55,376
77341,0.33,Premium,D,VS1,60.9,58.0,4.45,4.41,2.7,984
112832,0.23,Very Good,F,VVS2,61.6,56.0,3.94,3.98,2.43,578
30603,0.38,Ideal,F,VS1,61.9,54.0,4.64,4.7,2.89,983
184516,0.7,Very Good,I,VS2,61.8,56.0,5.68,5.75,3.53,2115
112033,0.33,Ideal,E,VVS1,62.2,54.0,4.43,4.46,2.77,865
105679,0.53,Ideal,D,SI2,62.4,54.0,5.19,5.23,3.24,1340
15633,2.03,Very Good,I,VS2,63.3,59.0,7.99,8.05,5.06,14925
30622,0.92,Ideal,E,SI2,62.0,56.0,6.27,6.24,3.88,4668
124295,2.01,Premium,H,SI2,60.6,58.0,8.01,7.96,4.82,15805
101473,0.71,Ideal,I,VS2,61.6,57.0,5.71,5.77,3.53,2326
152513,0.38,Premium,G,SI1,60.0,59.0,4.7,4.73,2.83,926
184016,0.28,Very Good,H,VS1,62.0,56.0,4.19,4.23,2.61,491
48098,1.24,Ideal,E,VS1,61.0,57.0,6.98,6.92,4.23,11655
52604,0.71,Very Good,G,SI1,61.0,60.0,5.67,5.74,3.48,2156
185731,1.0,Very Good,F,SI2,62.5,55.0,6.31,6.35,3.95,4574
19616,0.86,Premium,H,VS2,59.6,59.0,6.19,6.12,3.65,3379
76443,0.3,Premium,F,VS2,61.3,60.0,4.34,4.31,2.65,776
114347,2.02,Ideal,H,VS1,62.2,57.0,8.14,8.09,5.06,17659
52471,2.01,Premium,G,SI1,62.8,59.0,8.07,7.94,5.03,17825
149649,1.01,Ideal,F,SI2,62.2,56.0,6.38,6.44,3.99,4745
41649,1.21,Premium,G,SI1,62.5,58.0,6.83,6.8,4.26,6480
163146,0.39,Ideal,D,SI1,62.4,57.0,4.67,4.63,2.91,851
143362,0.31,Ideal,G,VVS1,61.6,57.0,4.36,4.38,2.69,752
97138,1.21,Premium,I,VS1,61.2,59.0,6.87,6.85,4.19,7573
101978,1.25,Ideal,E,VS2,62.0,55.0,6.91,6.95,4.3,9254
151952,0.9,Very Good,I,SI2,63.2,60.0,6.14,6.1,3.88,3011
66138,1.71,Ideal,F,SI1,62.7,57.0,7.63,7.68,4.8,14180
30778,1.01,Very Good,F,SI1,63.3,56.0,6.37,6.39,4.04,5192
121839,1.09,Ideal,H,VS2,60.6,55.0,6.68,6.73,4.07,5004
147562,0.5,Very Good,H,VS1,61.8,57.0,5.08,5.12,3.15,1410
141049,0.41,Premium,H,SI1,62.3,59.0,4.75,4.72,2.95,969
186806,1.5,Very Good,E,SI1,63.9,58.0,7.21,7.27,4.62,10833
5392,0.76,Premium,G,VS2,61.6,58.0,5.89,5.85,3.61,2935
11390,2.03,Ideal,F,SI2,59.9,57.0,8.28,8.2,4.94,14673
9756,0.3,Premium,G,SI1,63.0,58.0,4.29,4.24,2.7,574
146156,0.55,Ideal,I,SI1,61.1,56.0,5.27,5.31,3.24,1235
6867,0.31,Ideal,D,VS2,61.5,55.0,4.37,4.33,2.68,942
97838,0.51,Ideal,G,VVS2,61.0,56.0,5.17,5.13,3.15,1881
28005,0.3,Ideal,F,IF,60.8,57.0,4.37,4.33,2.64,1097
101895,1.01,Premium,G,SI1,59.6,58.0,6.57,6.53,3.89,4916
114037,1.52,Premium,E,SI2,59.2,60.0,7.49,7.46,4.41,8820
29797,1.01,Very Good,F,VS1,60.0,57.0,6.56,6.58,3.94,7898
14527,2.08,Very Good,I,SI1,61.1,60.0,8.23,8.31,5.05,15030
47325,0.51,Ideal,E,VS1,61.5,56.0,5.13,5.16,3.16,1689
122456,1.01,Very Good,G,SI2,63.1,55.0,6.41,6.33,4.02,3545
350,0.42,Ideal,F,VVS2,62.0,55.0,4.82,4.8,2.99,1141
120098,1.01,Premium,F,VS2,62.0,62.0,6.36,6.39,3.95,8426
114633,0.27,Ideal,I,SI2,61.5,55.0,4.17,4.21,2.58,371
58853,0.9,Good,F,SI2,63.6,57.0,6.1,6.12,3.88,2968
159172,0.54,Ideal,D,VS2,61.1,57.0,5.22,5.24,3.2,1993
157663,0.4,Ideal,I,VVS2,62.1,54.0,4.73,4.77,2.95,768
162145,0.71,Premium,H,SI1,62.1,59.0,5.7,5.67,3.53,2155
88064,1.01,Good,E,VS1,63.3,60.0,6.31,6.36,4.01,7813
62680,1.0,Premium,D,SI1,61.5,59.0,6.47,6.44,3.97,5775
121719,0.24,Ideal,F,VVS2,62.3,58.0,3.99,4.03,2.5,552
83095,0.73,Ideal,E,VVS1,61.6,56.0,5.77,5.81,3.57,3508
99874,0.54,Very Good,G,VVS2,57.9,61.0,5.35,5.39,3.11,1891
162780,0.24,Ideal,G,VVS2,62.0,54.0,3.99,4.03,2.48,485
74330,0.51,Ideal,E,SI1,60.2,55.0,5.16,5.19,3.13,1752
29157,0.73,Good,G,VS2,60.2,62.0,5.8,5.84,3.49,2590
1146,0.74,Ideal,E,VS1,61.6,56.0,5.82,5.87,3.59,3713
20524,0.35,Ideal,E,SI1,61.8,54.0,4.53,4.56,2.81,662
123026,0.31,Premium,G,VS2,59.6,60.0,4.43,4.48,2.65,544
119862,1.71,Premium,E,SI1,62.2,59.0,7.61,7.65,4.75,12388
191459,0.5,Fair,E,VS2,66.3,62.0,5.01,4.95,3.26,1746
31422,0.57,Premium,F,VS2,60.2,60.0,5.39,5.36,3.24,1971
92968,0.73,Good,G,VS2,63.8,58.0,5.66,5.63,3.6,2494
30360,0.72,Good,F,SI1,64.1,57.0,5.66,5.63,3.62,2376
103640,1.57,Premium,D,SI1,61.2,58.0,7.45,7.39,4.55,13190
121799,2.01,Good,I,SI2,63.6,58.0,7.86,7.94,5.05,12000
155189,0.51,Very Good,D,VS2,62.8,56.0,5.12,5.15,3.22,1793
190819,1.01,Ideal,G,VS1,61.5,57.0,6.48,6.45,3.97,6847
146411,1.51,Ideal,H,SI1,59.9,57.0,7.5,7.46,4.47,9828
105914,1.25,Ideal,G,VS1,61.4,56.0,6.9,6.93,4.26,9740
55995,0.93,Good,G,VS2,63.6,59.0,6.16,6.26,3.96,3323
134547,1.53,Ideal,F,VS2,62.7,56.0,7.34,7.31,4.6,13462
25847,0.9,Premium,F,SI1,62.5,58.0,6.15,6.18,3.85,3933
69753,0.24,Very Good,F,VS2,61.5,58.0,3.99,4.02,2.46,419
62401,0.43,Premium,G,VS1,59.3,60.0,4.88,4.94,2.91,1008
123795,1.04,Very Good,F,SI1,63.0,58.0,6.41,6.47,4.04,6097
87193,0.32,Very Good,G,VS2,60.6,57.0,4.42,4.46,2.69,561
122550,0.39,Ideal,F,VS2,62.0,56.0,4.71,4.68,2.91,1013
97121,1.01,Very Good,D,SI2,61.9,57.0,6.41,6.49,3.99,5656
105765,0.5,Premium,F,VS2,62.7,58.0,5.13,5.06,3.2,1637
81175,0.91,Premium,E,SI2,60.8,60.0,6.24,6.22,3.79,3838
89876,1.25,Ideal,H,VS2,62.0,56.0,6.91,6.95,4.29,7553
12213,1.03,Very Good,G,SI2,62.5,58.0,6.34,6.44,4.0,4162
160142,1.06,Premium,J,VS2,60.3,58.0,6.57,6.54,3.95,3555
49273,0.31,Ideal,F,VS2,62.0,54.0,4.35,4.39,2.71,586
127966,0.31,Ideal,G,VS1,62.2,54.0,4.38,4.37,2.72,854
128870,0.71,Ideal,F,VS2,60.4,56.0,5.77,5.8,3.5,2704
35232,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.57,2.8,983
143734,0.71,Ideal,I,VS2,62.9,57.0,5.68,5.73,3.59,2137
55960,0.4,Ideal,E,VS2,61.2,57.0,4.75,4.79,2.92,1060
23328,0.33,Premium,E,VS1,62.6,58.0,4.47,4.43,2.78,1002
52528,0.52,Ideal,F,VS1,60.7,55.0,5.21,5.25,3.17,1778
