id,carat,cut,color,clarity,depth,table,x,y,z,price
190371,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.78,3.49,2781
159659,0.9,Good,E,SI2,63.1,62.0,6.13,6.1,3.86,3594
50858,2.03,Very Good,G,SI2,63.1,61.0,8.12,7.99,5.08,17164
75641,0.4,Ideal,G,VS1,60.8,55.0,4.75,4.78,2.9,925
160256,0.3,Ideal,G,VVS2,62.1,56.0,4.24,4.28,2.64,674
66472,1.0,Very Good,G,SI1,63.7,57.0,6.37,6.33,4.05,4897
79541,1.01,Premium,G,SI1,61.0,59.0,6.48,6.45,3.94,4807
63079,0.31,Premium,F,VS2,62.4,59.0,4.31,4.3,2.68,625
85277,0.73,Premium,F,VS2,62.7,59.0,5.7,5.75,3.59,3154
154331,0.33,Ideal,D,VS2,61.5,54.0,4.46,4.48,2.75,783
151062,0.72,Premium,G,SI2,61.2,58.0,5.78,5.81,3.54,2451
100060,1.02,Very Good,F,SI1,62.9,59.0,6.34,6.46,4.02,5455
116050,0.35,Very Good,H,VS1,62.9,56.0,4.51,4.53,2.85,596
164715,1.25,Premium,F,VS1,62.0,58.0,6.91,6.86,4.27,10619
163989,1.22,Very Good,J,VS1,62.7,56.0,6.75,6.78,4.25,5763
183155,0.53,Ideal,D,VS2,61.4,57.0,5.18,5.21,3.19,1752
10923,0.4,Premium,I,VVS1,60.7,58.0,4.8,4.74,2.9,1080
57694,0.9,Premium,F,SI2,60.4,57.0,6.21,6.29,3.77,3704
122290,1.16,Ideal,I,SI2,61.0,56.0,6.74,6.77,4.13,4541
24561,0.24,Ideal,F,VVS1,61.5,58.0,3.98,4.0,2.45,678
134267,0.73,Ideal,H,SI2,60.6,55.0,5.87,5.86,3.55,2154
18617,1.0,Ideal,H,SI1,60.7,59.0,6.49,6.57,3.96,4260
118079,1.01,Premium,D,SI1,60.7,60.0,6.53,6.46,3.94,5973
22173,0.72,Ideal,E,SI2,61.9,55.0,5.75,5.78,3.56,2464
4351,0.32,Ideal,G,VS1,61.6,55.0,4.41,4.43,2.72,695
134903,0.7,Ideal,I,SI1,63.1,58.0,5.64,5.67,3.57,2234
21442,0.55,Ideal,G,VS1,60.7,57.0,5.28,5.33,3.22,1819
92152,0.7,Premium,F,VS2,62.8,61.0,5.66,5.64,3.54,2737
66032,0.33,Premium,H,IF,60.8,58.0,4.46,4.49,2.72,863
40786,1.01,Very Good,E,VS2,63.5,57.0,6.34,6.38,4.04,6509
34400,1.01,Ideal,D,VS1,62.1,54.0,6.37,6.43,3.98,8776
62127,0.3,Very Good,H,SI1,62.1,58.0,4.24,4.29,2.65,421
74816,0.72,Ideal,E,SI1,61.3,57.0,5.8,5.76,3.55,3048
18657,1.05,Ideal,D,SI1,62.8,55.0,6.46,6.49,4.06,4774
27507,0.34,Very Good,I,VS2,63.4,56.0,4.43,4.41,2.8,527
54926,0.41,Ideal,F,VS2,60.8,55.0,4.82,4.85,2.94,863
134040,2.09,Premium,J,VS2,60.2,59.0,8.35,8.42,5.03,14067
171176,0.32,Ideal,G,VS2,60.9,57.0,4.44,4.41,2.69,698
136159,0.91,Very Good,D,SI2,60.8,63.0,6.25,6.22,3.78,4037
84686,0.3,Ideal,H,SI1,61.6,57.0,4.31,4.34,2.66,432
112170,0.41,Good,G,SI1,63.6,56.0,4.68,4.71,2.99,721
189208,1.1,Premium,J,VS1,61.8,56.0,6.64,6.61,4.09,4144
691,0.54,Ideal,H,SI1,61.7,56.0,5.22,5.26,3.23,1219
50831,1.25,Ideal,I,VS2,61.9,57.0,6.9,6.94,4.29,6183
149796,0.72,Ideal,G,SI1,61.4,56.0,5.75,5.79,3.54,2656
162952,1.55,Ideal,D,SI1,62.4,57.0,7.38,7.31,4.59,12698
94729,0.7,Good,G,SI1,59.5,62.0,5.72,5.75,3.43,2008
67071,1.05,Ideal,D,SI2,61.9,56.0,6.5,6.53,4.04,4791
152439,0.51,Premium,E,VS2,61.8,58.0,5.11,5.09,3.16,1582
117487,1.11,Ideal,G,SI2,62.6,55.0,6.66,6.62,4.16,5587
57179,1.51,Premium,F,SI1,61.3,59.0,7.35,7.39,4.52,10826
63199,0.3,Ideal,G,VS2,62.0,58.0,4.25,4.28,2.64,487
82263,0.52,Ideal,D,VS2,61.8,55.0,5.2,5.17,3.2,1919
66022,1.21,Premium,G,VS2,59.9,58.0,6.91,6.84,4.12,7378
71866,1.01,Very Good,F,VS2,63.0,58.0,6.35,6.41,4.02,6619
144846,1.06,Premium,F,SI1,61.4,59.0,6.58,6.53,4.03,6048
158514,0.3,Ideal,F,IF,61.9,56.0,4.32,4.3,2.67,1013
130436,1.11,Ideal,J,SI1,61.2,55.0,6.66,6.69,4.08,4255
109284,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.34,2.65,589
171151,0.71,Ideal,E,VVS2,61.7,55.0,5.73,5.8,3.55,2960
179805,1.21,Ideal,H,SI2,62.8,56.0,6.84,6.77,4.27,5262
64715,1.14,Ideal,G,VS2,62.7,57.0,6.69,6.66,4.17,7022
186333,0.3,Very Good,H,VS2,62.5,55.0,4.25,4.27,2.66,506
36169,0.3,Ideal,G,VS1,62.1,55.0,4.3,4.27,2.67,776
138407,0.4,Ideal,F,VS1,62.9,55.0,4.69,4.66,2.94,1063
77444,0.3,Good,E,SI1,63.2,58.0,4.23,4.27,2.68,526
51042,1.03,Very Good,F,SI2,62.0,59.0,6.52,6.49,4.03,4503
101535,0.51,Ideal,G,IF,60.9,56.0,5.17,5.19,3.16,2093
26772,0.3,Very Good,G,VVS2,61.4,61.0,4.28,4.37,2.66,672
74464,1.02,Premium,F,SI1,60.1,60.0,6.51,6.54,3.92,5686
50866,0.41,Ideal,F,VS1,61.5,56.0,4.79,4.75,2.93,1069
101809,1.09,Very Good,H,SI2,61.1,58.0,6.59,6.56,4.02,4733
53285,0.34,Premium,I,VS2,60.1,59.0,4.59,4.56,2.75,594
82583,0.58,Very Good,G,VS2,62.2,55.0,5.35,5.3,3.32,1668
169702,0.32,Premium,G,SI1,62.4,59.0,4.37,4.39,2.73,617
1742,0.36,Ideal,E,SI1,62.7,55.0,4.55,4.49,2.84,755
107743,0.38,Ideal,E,VS1,61.6,55.0,4.68,4.64,2.87,825
183162,0.7,Ideal,D,VS2,61.2,57.0,5.71,5.74,3.51,2969
112828,1.01,Ideal,H,SI1,61.5,56.0,6.48,6.43,3.97,4580
91869,1.22,Premium,H,SI1,62.1,58.0,6.89,6.84,4.26,6773
189475,0.3,Premium,E,VVS1,61.5,59.0,4.27,4.32,2.64,979
44167,1.24,Premium,F,SI2,62.3,59.0,6.91,6.83,4.28,5702
97353,0.41,Ideal,F,SI1,62.3,55.0,4.79,4.78,2.98,705
52599,1.01,Premium,H,SI1,63.0,60.0,6.4,6.35,4.02,4559
58253,0.52,Ideal,I,VS1,62.0,55.0,5.18,5.21,3.22,1250
130565,1.13,Ideal,I,VS2,61.8,54.0,6.69,6.73,4.15,5521
101195,0.4,Ideal,E,VS1,61.7,57.0,4.77,4.79,2.95,1125
148996,1.01,Good,G,SI2,63.7,58.0,6.31,6.35,4.04,3713
16348,0.71,Very Good,E,VS1,61.7,58.0,5.65,5.69,3.49,3030
119131,2.09,Very Good,I,VS2,60.1,60.0,8.3,8.38,5.0,17920
86509,0.5,Very Good,E,VS2,60.5,59.0,5.06,5.1,3.08,1555
7007,0.7,Premium,F,SI1,62.2,58.0,5.71,5.67,3.54,2507
183652,0.33,Very Good,F,VS2,62.0,57.0,4.41,4.44,2.74,583
26916,1.2,Premium,G,VS2,62.9,59.0,6.76,6.71,4.23,6962
6605,0.5,Premium,E,VS2,62.6,58.0,5.09,5.05,3.17,1664
76889,0.9,Premium,F,SI2,62.3,58.0,6.19,6.15,3.84,3699
63540,0.4,Premium,F,SI1,61.3,60.0,4.73,4.7,2.9,1035
116108,0.4,Premium,E,SI2,62.0,59.0,4.74,4.68,2.91,691
74707,1.13,Ideal,H,VS2,61.7,56.0,6.68,6.74,4.14,5832
26860,0.47,Ideal,G,VS2,62.3,56.0,4.98,5.02,3.12,1255
153402,0.31,Good,H,SI1,63.8,55.0,4.33,4.36,2.77,486
52745,2.05,Very Good,I,VS2,60.8,61.0,8.21,8.16,4.97,15877
153954,0.33,Very Good,F,VS1,61.2,62.0,4.4,4.42,2.69,681
185052,2.05,Ideal,I,VS1,62.5,56.0,8.15,8.08,5.06,16970
26747,0.7,Very Good,E,SI2,63.5,57.0,5.67,5.64,3.6,2514
28483,1.51,Very Good,G,VS1,63.7,58.0,7.21,7.23,4.61,13686
9036,0.7,Very Good,E,SI2,63.1,58.0,5.67,5.63,3.56,2222
26666,0.38,Premium,F,SI1,60.2,58.0,4.73,4.7,2.85,898
28157,0.7,Very Good,H,VVS1,63.1,57.0,5.61,5.66,3.55,3193
162207,0.26,Ideal,F,VS2,62.2,56.0,4.11,4.1,2.55,577
120599,1.02,Premium,G,VS2,60.9,58.0,6.43,6.46,3.93,5947
149662,0.72,Ideal,G,SI2,62.2,56.0,5.75,5.79,3.59,2039
96153,1.13,Ideal,G,SI1,62.2,57.0,6.69,6.63,4.14,5183
138128,0.7,Very Good,E,VS1,62.1,55.0,5.65,5.7,3.52,3154
62501,1.24,Premium,F,SI2,62.7,58.0,6.83,6.79,4.27,6165
170910,1.51,Premium,J,VS2,60.7,59.0,7.38,7.48,4.5,7584
128053,0.81,Premium,H,SI1,61.2,59.0,5.98,5.93,3.63,2371
177428,0.7,Good,E,VS2,63.3,54.0,5.61,5.58,3.55,2657
82147,0.71,Very Good,I,VS1,62.5,57.0,5.66,5.7,3.54,2111
161117,0.53,Very Good,D,SI2,61.3,59.0,5.21,5.19,3.19,1388
32427,0.7,Good,E,VS2,60.3,63.0,5.65,5.73,3.42,3075
191229,0.31,Ideal,G,VS2,61.8,53.0,4.34,4.37,2.69,562
52246,0.33,Ideal,I,IF,61.9,54.0,4.44,4.47,2.76,692
58138,0.41,Ideal,D,VS2,62.3,56.0,4.78,4.76,2.97,1124
189255,0.41,Ideal,I,VVS1,62.3,55.0,4.79,4.78,2.98,875
23669,0.71,Ideal,E,VS2,61.6,57.0,5.68,5.73,3.53,2858
142665,0.33,Ideal,G,VVS2,62.0,55.0,4.44,4.47,2.76,965
149940,1.09,Ideal,I,VS2,62.0,55.0,6.62,6.58,4.09,5281
145945,0.3,Ideal,E,SI1,62.5,56.0,4.3,4.33,2.7,526
88340,0.74,Ideal,F,SI1,61.2,57.0,5.85,5.87,3.58,2633
31086,0.51,Good,E,SI1,63.7,55.0,5.08,5.11,3.24,1343
39964,0.56,Ideal,F,IF,61.6,57.0,5.29,5.33,3.27,2697
169476,0.3,Premium,J,VS1,60.9,58.0,4.37,4.39,2.66,394
158807,1.07,Ideal,F,SI2,62.1,55.0,6.57,6.51,4.06,4662
63690,0.61,Ideal,F,VS1,62.5,55.0,5.43,5.4,3.38,1901
59983,0.32,Premium,E,VS2,61.9,58.0,4.38,4.34,2.7,900
167866,1.2,Premium,H,SI1,60.7,62.0,6.89,6.84,4.17,5131
112935,0.31,Premium,H,VS1,61.9,59.0,4.29,4.33,2.67,544
5801,1.5,Premium,H,VVS1,61.1,59.0,7.38,7.32,4.49,12156
44311,1.04,Premium,J,SI1,62.5,61.0,6.4,6.43,4.01,4327
98854,0.9,Ideal,G,SI1,61.7,56.0,6.22,6.25,3.84,4496
32588,0.31,Ideal,I,SI1,62.4,55.0,4.4,4.34,2.73,523
171984,0.3,Good,G,SI2,63.6,57.0,4.3,4.25,2.72,393
146599,0.4,Ideal,E,VS1,62.5,56.0,4.71,4.68,2.93,1051
176551,0.9,Very Good,D,SI1,63.2,60.0,6.1,6.14,3.87,3808
69545,0.32,Very Good,F,VVS2,60.0,63.0,4.43,4.38,2.65,829
3727,1.22,Ideal,G,VS2,62.2,56.0,6.84,6.87,4.26,9292
152385,1.01,Good,I,SI2,63.4,60.0,6.27,6.32,4.0,3273
129706,0.51,Very Good,E,SI1,62.9,55.0,5.12,5.08,3.21,1358
80881,1.02,Premium,G,SI1,60.9,60.0,6.48,6.45,3.94,5530
151653,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.35,2.66,735
11842,1.71,Ideal,J,SI2,61.1,58.0,7.72,7.65,4.69,8396
30119,0.33,Ideal,E,VS2,61.8,56.0,4.42,4.45,2.74,695
87085,0.6,Ideal,J,SI1,61.6,56.0,5.43,5.46,3.35,1565
160528,1.04,Ideal,G,SI2,61.3,55.0,6.48,6.55,3.98,4629
31662,0.25,Very Good,E,VS2,63.4,56.0,4.0,4.03,2.54,504
47632,1.7,Very Good,H,VS1,63.0,56.0,7.59,7.51,4.78,13357
155286,1.0,Premium,H,VS2,60.7,58.0,6.52,6.47,3.94,5285
11864,0.42,Ideal,G,VS1,61.5,56.0,4.8,4.77,2.94,921
185927,1.5,Premium,G,SI2,61.1,60.0,7.35,7.22,4.43,7466
94500,0.31,Ideal,G,VS2,62.6,55.0,4.31,4.34,2.71,562
41570,0.31,Ideal,D,SI2,61.3,55.0,4.38,4.43,2.69,572
167289,1.02,Premium,E,SI2,61.9,60.0,6.43,6.46,3.99,4278
46752,0.33,Ideal,F,SI1,61.2,56.0,4.45,4.48,2.73,533
140315,1.21,Premium,I,SI2,61.5,58.0,6.87,6.84,4.21,5099
119619,1.03,Premium,D,SI1,60.5,60.0,6.54,6.47,3.93,6021
97489,0.33,Premium,D,SI1,62.1,58.0,4.42,4.47,2.76,660
27100,1.57,Ideal,G,SI1,61.3,56.0,7.45,7.53,4.59,12271
5117,0.58,Premium,F,VS1,61.8,56.0,5.39,5.35,3.32,2289
54549,1.12,Premium,H,VS2,61.6,58.0,6.63,6.67,4.11,6084
164036,0.4,Very Good,G,SI2,62.9,59.0,4.72,4.7,2.96,666
144961,1.11,Ideal,G,SI2,61.9,57.0,6.66,6.63,4.11,4185
113930,0.32,Premium,F,VS2,58.5,60.0,4.48,4.46,2.62,828
46895,0.24,Ideal,G,VVS1,61.8,56.0,3.97,4.02,2.47,559
179070,1.2,Ideal,E,VS1,62.0,58.0,6.81,6.77,4.21,11133
98582,1.06,Premium,G,VS1,62.8,59.0,6.52,6.49,4.08,6046
168111,0.72,Very Good,F,SI1,63.5,57.0,5.67,5.74,3.62,2507
68424,0.37,Ideal,G,SI1,61.5,56.0,4.56,4.61,2.82,689
119127,0.7,Very Good,G,VS2,62.8,57.0,5.7,5.69,3.57,2507
97749,1.0,Ideal,F,SI2,62.8,57.0,6.37,6.34,3.99,4144
111893,1.02,Ideal,D,VS1,61.3,56.0,6.5,6.54,3.99,7999
48760,0.4,Good,E,SI1,63.2,54.0,4.72,4.77,3.0,895
184230,0.39,Very Good,E,VS2,62.4,58.0,4.64,4.67,2.9,799
62964,1.09,Ideal,G,SI2,61.3,56.0,6.62,6.66,4.07,4314
52644,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,3033
65475,0.3,Ideal,E,VS2,61.7,56.0,4.3,4.33,2.66,844
44927,0.9,Very Good,F,VS1,62.6,59.0,6.0,6.03,3.76,5315
27516,0.32,Ideal,D,SI1,61.8,55.0,4.39,4.41,2.72,755
29252,0.35,Premium,F,VS2,62.0,59.0,4.55,4.52,2.81,706
51100,1.54,Ideal,F,VS1,63.0,57.0,7.31,7.34,4.62,15939
193456,0.9,Premium,D,SI2,63.0,61.0,6.1,6.04,3.84,3207
191495,0.57,Good,E,SI1,63.6,55.0,5.26,5.28,3.38,1394
186595,0.7,Premium,G,SI1,60.3,58.0,5.76,5.79,3.48,2488
155085,0.58,Ideal,G,VS2,61.9,57.0,5.31,5.39,3.3,1819
87863,0.31,Ideal,F,VS1,61.3,56.0,4.37,4.39,2.68,680
45792,1.15,Premium,D,SI2,61.9,54.0,6.72,6.7,4.15,6055
114971,0.7,Very Good,E,SI2,61.3,59.0,5.67,5.71,3.49,2326
89360,1.23,Premium,E,SI1,62.7,58.0,6.84,6.81,4.28,7864
42947,0.32,Ideal,H,VVS1,61.6,55.0,4.44,4.48,2.74,878
30111,2.0,Good,I,VS1,64.1,58.0,7.88,7.94,5.06,17999
114314,0.31,Ideal,D,VS2,61.5,54.0,4.42,4.39,2.71,942
5396,0.51,Premium,D,SI2,61.8,58.0,5.14,5.09,3.17,1129
23136,0.72,Ideal,D,SI1,61.1,54.0,5.82,5.85,3.55,3508
155803,0.42,Ideal,D,VS2,61.3,57.0,4.81,4.86,2.96,1031
112480,0.82,Premium,H,VS2,60.7,60.0,6.02,6.06,3.68,2938
8341,0.4,Premium,F,SI1,62.5,60.0,4.67,4.71,2.93,945
11011,0.35,Ideal,G,IF,62.7,54.0,4.5,4.52,2.83,956
36931,1.51,Ideal,I,VS2,62.1,57.0,7.31,7.34,4.57,9738
61734,0.56,Premium,E,VS2,60.0,58.0,5.46,5.36,3.24,1917
129547,2.19,Premium,H,SI2,62.2,57.0,8.36,8.28,5.18,16329
69678,0.41,Very Good,D,VVS2,63.1,58.0,4.7,4.74,2.97,1101
77878,0.9,Very Good,G,VS2,63.4,54.0,6.11,6.15,3.89,4309
134745,0.24,Very Good,D,VVS2,63.4,57.0,3.95,3.98,2.52,485
120471,0.53,Premium,G,VS2,62.4,58.0,5.16,5.18,3.23,1449
24150,1.0,Ideal,G,VVS2,61.6,56.0,6.44,6.47,3.97,6843
99477,0.3,Ideal,F,VS2,62.5,55.0,4.28,4.31,2.69,602
168877,0.47,Fair,E,VVS1,61.1,66.0,5.06,4.97,3.05,1712
98576,1.53,Good,H,SI1,63.1,61.0,7.32,7.37,4.62,9225
10834,1.17,Ideal,G,VS1,61.8,56.0,6.76,6.8,4.19,8741
54945,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1192
59278,0.9,Premium,G,SI2,61.7,59.0,6.16,6.13,3.78,3926
72975,1.01,Premium,H,SI2,61.9,61.0,6.29,6.24,3.88,3394
48732,0.35,Very Good,F,VS1,60.8,55.0,4.56,4.58,2.78,829
156472,0.7,Ideal,I,VS1,61.9,57.0,5.71,5.74,3.54,2513
122479,1.5,Very Good,G,SI1,63.1,59.0,7.23,7.27,4.56,9119
27329,2.2,Ideal,I,SI1,60.2,60.0,8.41,8.47,5.09,17235
6037,0.3,Ideal,D,VVS2,61.4,55.0,4.28,4.33,2.64,769
50124,1.01,Premium,F,SI2,61.0,58.0,6.46,6.42,3.92,4063
140368,1.2,Premium,I,SI1,62.4,55.0,6.79,6.76,4.23,5322
184465,1.01,Very Good,H,SI1,63.4,55.0,6.39,6.33,4.03,4502
53334,1.51,Ideal,G,VS1,62.1,56.0,7.3,7.35,4.56,14208
105025,0.4,Ideal,G,SI1,61.9,55.0,4.76,4.79,2.96,945
92055,1.01,Premium,H,SI2,62.7,59.0,6.4,6.34,4.0,4321
13236,0.76,Ideal,H,VS2,61.6,55.0,5.85,5.9,3.62,3171
100821,1.06,Premium,G,SI1,61.4,60.0,6.55,6.53,4.01,5457
66289,1.02,Premium,E,SI2,62.9,58.0,6.42,6.34,4.01,4213
7334,0.4,Ideal,F,VS1,61.1,56.0,4.77,4.76,2.91,1157
29959,0.72,Very Good,F,VS1,62.1,57.0,5.68,5.75,3.55,2808
142590,0.32,Premium,H,VS2,62.5,58.0,4.33,4.37,2.72,505
66479,0.38,Ideal,F,VS1,61.1,56.0,4.7,4.68,2.86,1059
164420,1.01,Very Good,G,VS1,61.9,58.0,6.42,6.48,3.99,6152
192613,0.3,Ideal,D,VS2,62.1,54.0,4.35,4.37,2.71,911
178138,0.41,Premium,G,SI1,62.9,58.0,4.75,4.72,2.98,923
116891,1.06,Ideal,F,VVS2,62.0,55.0,6.55,6.53,4.06,9660
153411,0.71,Very Good,I,SI2,62.2,58.0,5.66,5.68,3.53,1902
56084,0.54,Ideal,G,VVS2,62.2,56.0,5.21,5.24,3.25,1977
176794,1.1,Premium,E,SI2,62.7,58.0,6.6,6.53,4.11,4620
105256,0.9,Premium,G,SI1,61.6,62.0,6.17,6.15,3.79,3881
63457,0.51,Ideal,G,SI1,61.7,55.0,5.13,5.16,3.17,1348
190065,0.32,Ideal,D,VS2,62.4,55.0,4.37,4.39,2.73,972
82042,0.8,Ideal,F,SI2,60.9,57.0,5.98,6.04,3.66,2635
13276,0.32,Ideal,G,SI2,61.9,55.0,4.43,4.4,2.73,574
146663,1.01,Ideal,F,VS2,62.0,57.0,6.39,6.38,3.96,6589
11447,1.1,Ideal,I,SI2,62.5,53.0,6.57,6.63,4.12,3739
124250,1.53,Premium,H,SI2,60.8,60.0,7.44,7.41,4.51,8194
91722,0.7,Very Good,G,SI1,62.8,59.0,5.6,5.67,3.55,2382
144882,0.3,Very Good,F,SI2,61.8,56.0,4.31,4.3,2.66,394
59407,0.91,Very Good,F,SI2,61.0,57.0,6.25,6.3,3.82,3611
134803,0.72,Premium,E,SI1,62.5,59.0,5.68,5.77,3.58,2524
112999,0.66,Ideal,G,VVS2,62.5,57.0,5.54,5.58,3.46,2551
108102,2.05,Premium,H,SI1,62.6,58.0,8.09,8.14,5.06,15323
33163,0.7,Very Good,F,VS2,60.6,56.0,5.7,5.75,3.47,2325
188122,1.29,Very Good,H,SI1,63.2,56.0,6.93,6.88,4.34,7406
95927,1.09,Ideal,E,SI2,61.0,57.0,6.68,6.66,4.07,5186
75579,0.26,Ideal,D,VVS2,62.5,56.0,4.06,4.08,2.55,530
168994,0.5,Premium,F,VS1,62.0,60.0,5.06,5.03,3.14,1815
102751,1.51,Premium,F,SI1,61.2,59.0,7.37,7.32,4.5,12059
114227,1.2,Very Good,I,SI1,63.2,58.0,6.65,6.61,4.18,6068
55596,1.0,Good,F,SI1,63.9,56.0,6.36,6.31,4.06,4939
98741,1.32,Very Good,G,VS2,63.1,57.0,6.91,6.96,4.37,8454
169140,0.32,Ideal,D,SI1,61.9,57.0,4.39,4.36,2.71,810
138170,1.01,Good,F,SI1,64.1,61.0,6.21,6.18,3.99,4064
30994,1.0,Premium,H,SI1,61.6,62.0,6.35,6.29,3.88,4191
105422,0.71,Premium,E,SI1,62.6,59.0,5.68,5.71,3.57,2612
83033,0.5,Premium,E,VS2,62.7,60.0,5.07,5.03,3.17,1624
143535,0.31,Ideal,E,VS1,61.4,56.0,4.35,4.38,2.68,734
56972,0.5,Very Good,G,SI1,59.1,58.0,5.19,5.23,3.08,1321
131809,0.36,Ideal,D,SI2,61.6,56.0,4.58,4.54,2.81,631
15537,0.7,Very Good,G,SI1,61.8,55.0,5.73,5.76,3.55,2488
54073,1.51,Ideal,G,SI1,62.4,56.0,7.31,7.29,4.56,11212
116779,0.9,Good,G,SI2,61.9,62.0,6.08,6.12,3.77,3530
16440,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1000
80365,1.52,Premium,I,VS1,62.7,59.0,7.31,7.26,4.57,10099
126848,0.71,Fair,D,VS1,58.0,64.0,5.97,5.8,3.44,3470
121422,0.56,Ideal,H,IF,62.0,57.0,5.29,5.28,3.28,2157
68058,0.34,Ideal,D,VS2,61.7,54.0,4.52,4.55,2.8,713
29095,0.32,Ideal,E,VVS2,61.4,56.0,4.43,4.42,2.72,842
162982,0.6,Premium,G,VS1,60.1,60.0,5.54,5.5,3.32,2147
190766,1.02,Premium,G,SI2,59.8,59.0,6.54,6.5,3.9,3394
151896,0.41,Premium,F,VS1,61.2,57.0,4.77,4.76,2.92,1076
21026,0.8,Very Good,D,SI1,61.9,56.0,5.96,6.0,3.7,3568
26894,1.07,Ideal,H,VS2,62.5,56.0,6.54,6.57,4.1,6891
63637,0.35,Premium,G,VS1,61.8,59.0,4.49,4.51,2.79,706
105292,0.71,Premium,J,VVS1,62.4,54.0,5.76,5.69,3.57,2171
180900,0.32,Ideal,H,VS2,62.4,55.0,4.41,4.37,2.74,648
30479,0.32,Ideal,D,VS2,61.8,56.0,4.42,4.41,2.73,932
65471,1.17,Ideal,H,VS1,62.4,56.0,6.71,6.79,4.21,7211
165632,2.1,Very Good,J,SI1,61.3,59.0,8.32,8.27,5.08,13853
26436,0.35,Good,D,VS1,63.4,55.0,4.51,4.53,2.87,739
64302,0.92,Ideal,I,VS1,61.6,55.0,6.25,6.29,3.87,4327
3300,0.3,Ideal,E,VVS1,62.6,57.0,4.33,4.28,2.69,956
138091,1.2,Very Good,F,SI1,63.5,56.0,6.75,6.69,4.26,6776
183131,0.54,Ideal,E,VS1,60.7,57.0,5.26,5.25,3.19,1997
181407,0.59,Ideal,I,VVS2,61.6,56.0,5.37,5.39,3.32,1608
140384,1.16,Ideal,H,SI1,61.6,55.0,6.76,6.81,4.18,6129
174071,0.58,Ideal,E,VS1,61.6,56.0,5.4,5.38,3.33,2427
149203,1.2,Premium,H,VS2,62.3,58.0,6.76,6.73,4.21,6048
150588,0.71,Premium,E,SI1,61.8,58.0,5.76,5.72,3.54,2562
178931,1.01,Premium,G,SI1,59.8,61.0,6.51,6.47,3.88,4811
8034,1.6,Ideal,G,VVS2,61.4,56.0,7.62,7.49,4.65,15845
181144,0.41,Very Good,E,SI1,63.2,54.0,4.75,4.7,2.98,771
126155,0.9,Good,D,SI2,63.6,58.0,6.07,6.11,3.88,3588
55264,0.53,Very Good,G,VS1,61.9,59.0,5.2,5.17,3.21,1718
152235,0.72,Ideal,E,VS1,60.9,56.0,5.8,5.86,3.55,3311
29390,0.81,Ideal,G,VS2,61.4,57.0,5.99,5.95,3.67,3145
184154,0.3,Ideal,I,VS1,61.9,57.0,4.31,4.34,2.67,608
172677,0.78,Ideal,D,SI1,61.9,56.0,5.89,5.94,3.66,3546
85447,0.42,Ideal,E,SI1,61.3,57.0,4.83,4.86,2.97,807
3976,0.3,Ideal,F,VVS2,62.3,57.0,4.3,4.33,2.69,684
14653,1.01,Very Good,F,SI2,63.5,55.0,6.24,6.31,3.99,3903
104746,1.14,Very Good,F,VS2,60.5,59.0,6.77,6.8,4.11,6915
86984,0.73,Very Good,F,SI1,60.5,59.0,5.82,5.86,3.52,2797
187081,0.5,Premium,F,VS1,61.5,58.0,5.12,5.14,3.15,1836
139423,0.54,Very Good,D,VS1,59.2,59.0,5.31,5.35,3.14,2070
12053,1.0,Premium,F,SI1,60.1,60.0,6.44,6.42,3.89,4679
139883,0.42,Ideal,E,VS1,62.3,56.0,4.79,4.81,2.99,988
169279,1.7,Premium,H,SI1,63.0,58.0,7.66,7.54,4.79,11119
133472,1.01,Premium,G,VS1,62.0,59.0,6.47,6.43,4.01,6435
173178,0.61,Premium,E,VS1,62.7,55.0,5.43,5.39,3.39,2192
81293,0.62,Ideal,D,VS1,62.4,56.0,5.46,5.43,3.4,2277
49523,1.5,Ideal,I,VS2,63.1,56.0,7.28,7.22,4.57,8537
42305,0.71,Ideal,E,VS1,61.2,57.0,5.73,5.78,3.52,3384
167295,1.06,Premium,F,VVS2,61.7,59.0,6.55,6.48,4.02,9341
185674,1.66,Premium,I,VS2,61.5,58.0,7.6,7.56,4.67,10098
72695,0.42,Premium,F,SI1,61.7,59.0,4.87,4.83,3.0,945
6560,1.06,Very Good,G,VS1,62.7,56.0,6.5,6.47,4.07,6784
6926,0.51,Premium,E,SI1,59.9,59.0,5.16,5.19,3.09,1443
159824,1.62,Ideal,G,VS1,61.7,55.0,7.55,7.6,4.68,18178
126650,0.75,Ideal,G,SI1,62.3,56.0,5.82,5.84,3.63,2435
186202,0.3,Premium,D,VS1,60.6,59.0,4.3,4.34,2.61,814
72670,0.31,Premium,G,IF,61.5,58.0,4.34,4.38,2.68,871
148831,0.3,Ideal,E,VS1,62.3,57.0,4.31,4.28,2.66,911
76828,1.01,Ideal,E,VS2,63.0,57.0,6.34,6.4,4.01,5914
25706,0.33,Ideal,F,VVS1,62.3,56.0,4.43,4.45,2.76,917
182741,1.59,Premium,E,SI2,60.2,59.0,7.58,7.5,4.54,10562
452,1.51,Premium,G,SI1,59.7,59.0,7.53,7.43,4.44,11209
